[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Weimaraner > Pointer > Bloodhound > St Hubert Hound | leafPct=6 d3Pct=3
[tree] Weimaraner > Pointer > Bloodhound > Old scenting hounds | leafPct=4 d3Pct=2
[tree] Weimaraner > Pointer > Setter | leafPct=8 d3Pct=3
[tree] Weimaraner > Old German hunting dogs | leafPct=20 d3Pct=9
[tree] Welsh Springer Spaniel | leafPct=100 d3Pct=100
[tree] Welsh Springer Spaniel > Old Welsh land spaniels | leafPct=60 d3Pct=60
[tree] Welsh Springer Spaniel > Land spaniels | leafPct=40 d3Pct=40
[tree] Welsh Terrier | leafPct=100 d3Pct=100
[tree] Welsh Terrier > Old English Black and Tan Terrier | leafPct=75 d3Pct=75
[tree] Welsh Terrier > Old fell terriers | leafPct=25 d3Pct=25
[tree] West Highland Terrier | leafPct=100 d3Pct=100
[tree] West Highland Terrier > Cairn Terrier | leafPct=64 d3Pct=64
[tree] West Highland Terrier > Cairn Terrier > Skye terrier stock | leafPct=35 d3Pct=18
[tree] West Highland Terrier > Cairn Terrier > Highland mainland terriers | leafPct=29 d3Pct=14
[tree] West Highland Terrier > Scottish Terrier | leafPct=22 d3Pct=22
[tree] West Highland Terrier > Scottish Terrier > Old Highland terriers | leafPct=13 d3Pct=7
[tree] West Highland Terrier > Scottish Terrier > Skye terrier stock | leafPct=9 d3Pct=4
[tree] West Highland Terrier > Skye Terrier | leafPct=14 d3Pct=14
[tree] West Highland Terrier > Skye Terrier > Old Highland terriers | leafPct=8 d3Pct=4
[tree] West Highland Terrier > Skye Terrier > Skye terrier stock | leafPct=6 d3Pct=3
[tree] Whippet | leafPct=100 d3Pct=100
[tree] Whippet > Greyhound | leafPct=62 d3Pct=75
[tree] Whippet > Greyhound > Celtic Hound | leafPct=37 d3Pct=35
[tree] Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=20 d3Pct=10
[tree] Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=17 d3Pct=8
[tree] Whippet > Greyhound > Ancient eastern sighthounds | leafPct=25 d3Pct=12
[tree] Whippet > Old English Black and Tan Terrier | leafPct=23 d3Pct=11
[tree] Whippet > Italian Greyhound | leafPct=15 d3Pct=14
[tree] Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=8 d3Pct=4
[tree] Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=7 d3Pct=3
[tree] Yorkshire Terrier | leafPct=100 d3Pct=100
[tree] Yorkshire Terrier > Paisley Terrier | leafPct=45 d3Pct=51
[tree] Yorkshire Terrier > Paisley Terrier > Skye terrier stock | leafPct=29 d3Pct=17
[tree] Yorkshire Terrier > Paisley Terrier > Old Highland terriers | leafPct=16 d3Pct=9
[tree] Yorkshire Terrier > Skye Terrier | leafPct=30 d3Pct=34
[tree] Yorkshire Terrier > Skye Terrier > Old Highland terriers | leafPct=18 d3Pct=10
[tree] Yorkshire Terrier > Skye Terrier > Skye terrier stock | leafPct=12 d3Pct=7
[tree] Yorkshire Terrier > Old English Black and Tan Terrier | leafPct=25 d3Pct=14
[breakdown] Afghan Hound | Ancient eastern sighthounds = 65
[breakdown] Afghan Hound | Mountain coursing hounds = 35
[breakdown] Basset Hound | Bloodhound = 55
[breakdown] Basset Hound | Basset Artesien Normand = 45
[breakdown] Basset Hound | St Hubert Hound = 33
[breakdown] Basset Hound | Old scenting hounds = 22
[breakdown] Beagle | Talbot hound = 40
[breakdown] Beagle | Southern Hound = 35
[breakdown] Beagle | Greyhound = 25
[breakdown] Beagle | Talbot hounds = 21
[breakdown] Beagle | Ancient eastern sighthounds = 18
[breakdown] Beagle | Celtic Hound = 15
[breakdown] Beagle | St Hubert Hound = 14
[breakdown] Beagle | Old hunting dogs of the Celts = 7
[breakdown] Bichon Frise | Barbet water dogs = 50
[breakdown] Bichon Frise | Mediterranean bichon lapdogs = 50
[breakdown] Bloodhound | St Hubert Hound = 60
[breakdown] Bloodhound | Old scenting hounds = 40
[breakdown] Border Collie | Old Scotch Collie = 50
[breakdown] Border Collie | Welsh herding dogs = 25
[breakdown] Border Collie | Cumberland sheepdogs = 25
[breakdown] Border Terrier | Old Border terriers = 42
[breakdown] Border Terrier | Dandie Dinmont Terrier = 40
[breakdown] Border Terrier | Bedlington Terrier = 34
[breakdown] Border Terrier | Old fell terriers = 33
[breakdown] Border Terrier | Whippet = 10
[breakdown] Border Terrier | Skye terrier stock = 8
[breakdown] Border Terrier | Greyhound = 6
[breakdown] Border Terrier | Ancient eastern sighthounds = 6
[breakdown] Boston Terrier | Bulldog = 55
[breakdown] Boston Terrier | White English Terrier = 45
[breakdown] Boston Terrier | Old English Bulldog = 33
[breakdown] Boston Terrier | Mastiff and Alaunt war dogs = 20
[breakdown] Boston Terrier | Old British bandogs = 19
[breakdown] Boston Terrier | Mastiff = 14
[breakdown] Boston Terrier | Ancient Molossers = 8
[breakdown] Boston Terrier | Pug = 8
[breakdown] Boxer | Brabant Bullenbeisser = 70
[breakdown] Boxer | Old English Bulldog = 42
[breakdown] Boxer | Medieval Alaunts and catch dogs = 34
[breakdown] Boxer | Great Bullenbeisser (Danziger Bullenbeisser) = 30
[breakdown] Boxer | German Bullenbeisser types = 28
[breakdown] Boxer | Ancient Molossers = 23
[breakdown] Boxer | English Mastiff = 18
[breakdown] Boxer | Early Germanic boar hunting dogs = 13
[breakdown] Bull Terrier | Bulldog = 45
[breakdown] Bull Terrier | White English Terrier = 40
[breakdown] Bull Terrier | Old English Bulldog = 27
[breakdown] Bull Terrier | Mastiff and Alaunt war dogs = 16
[breakdown] Bull Terrier | Old British bandogs = 16
[breakdown] Bull Terrier | Dalmatian = 15
[breakdown] Bull Terrier | Mastiff = 11
[breakdown] Bull Terrier | Ancient spotted hounds = 8
[breakdown] Bulldog | Old English Bulldog = 60
[breakdown] Bulldog | Mastiff and Alaunt war dogs = 36
[breakdown] Bulldog | Old British bandogs = 34
[breakdown] Bulldog | Mastiff = 25
[breakdown] Bulldog | Ancient Molossers = 15
[breakdown] Bulldog | Pug = 15
[breakdown] Bulldog | Ancient Chinese toy dogs = 9
[breakdown] Bulldog | Eastern lion and lap dogs = 6
[breakdown] Cavachon | Cavalier King Charles Spaniel = 50
[breakdown] Cavachon | Bichon Frise = 50
[breakdown] Cavachon | King Charles Spaniel = 35
[breakdown] Cavachon | Barbet water dogs = 25
[breakdown] Cavachon | Mediterranean bichon lapdogs = 25
[breakdown] Cavachon | Old toy spaniels = 21
[breakdown] Cavachon | Old sporting toy spaniels = 15
[breakdown] Cavachon | Asian flat-faced toys = 14
[breakdown] Cavalier King Charles Spaniel | King Charles Spaniel = 70
[breakdown] Cavalier King Charles Spaniel | Old toy spaniels = 42
[breakdown] Cavalier King Charles Spaniel | Old sporting toy spaniels = 30
[breakdown] Cavalier King Charles Spaniel | Asian flat-faced toys = 28
[breakdown] Cavapoo | Cavalier King Charles Spaniel = 50
[breakdown] Cavapoo | Poodle = 50
[breakdown] Cavapoo | King Charles Spaniel = 35
[breakdown] Cavapoo | Old European water dogs = 28
[breakdown] Cavapoo | Barbet and water spaniels = 23
[breakdown] Cavapoo | Old toy spaniels = 21
[breakdown] Cavapoo | Old sporting toy spaniels = 15
[breakdown] Cavapoo | Asian flat-faced toys = 14
[breakdown] Chihuahua | Ancient Techichi dogs = 80
[breakdown] Chihuahua | Small imported dogs = 20
[breakdown] Cockapoo | Cocker Spaniel = 50
[breakdown] Cockapoo | Poodle = 50
[breakdown] Cockapoo | Land spaniels = 44
[breakdown] Cockapoo | Old European water dogs = 28
[breakdown] Cockapoo | Barbet and water spaniels = 23
[breakdown] Cockapoo | Sussex Spaniel = 14
[breakdown] Cockapoo | Field Spaniel = 13
[breakdown] Cockapoo | Heavier working spaniels = 6
[breakdown] Cocker Spaniel | Land spaniels = 86
[breakdown] Cocker Spaniel | Sussex Spaniel = 29
[breakdown] Cocker Spaniel | Field Spaniel = 25
[breakdown] Cocker Spaniel | Heavier working spaniels = 12
[breakdown] Cocker Spaniel | Clumber Spaniel = 5
[breakdown] Cocker Spaniel | Basset and heavy hounds = 2
[breakdown] Corgi | Welsh herding dogs = 41
[breakdown] Corgi | Spitz-type dogs = 40
[breakdown] Corgi | Cardigan Welsh Corgi = 35
[breakdown] Corgi | Early badger hunting dogs = 19
[breakdown] Dachshund | German bracke scenthounds = 60
[breakdown] Dachshund | Old earth terriers = 25
[breakdown] Dachshund | Bloodhound = 15
[breakdown] Dachshund | St Hubert Hound = 9
[breakdown] Dachshund | Old scenting hounds = 6
[breakdown] Dalmatian | Ancient spotted hounds = 55
[breakdown] Dalmatian | Pointer = 30
[breakdown] Dalmatian | Carriage guard dogs = 15
[breakdown] Dalmatian | Greyhound = 11
[breakdown] Dalmatian | English Foxhound = 9
[breakdown] Dalmatian | Bloodhound = 8
[breakdown] Dalmatian | St Hubert Hound = 7
[breakdown] Dalmatian | Celtic Hound = 7
[breakdown] Doberman Pinscher | German Pinscher = 38
[breakdown] Doberman Pinscher | Rottweiler = 27
[breakdown] Doberman Pinscher | Old German ratting terriers = 22
[breakdown] Doberman Pinscher | Manchester Terrier = 22
[breakdown] Doberman Pinscher | Greyhound = 18
[breakdown] Doberman Pinscher | Roman drover dogs = 17
[breakdown] Doberman Pinscher | Schnauzer-type farm dogs = 16
[breakdown] Doberman Pinscher | Old English Black and Tan Terrier = 16
[breakdown] French Bulldog | Bulldog = 65
[breakdown] French Bulldog | Old English Bulldog = 39
[breakdown] French Bulldog | Parisian ratters and terriers = 35
[breakdown] French Bulldog | Mastiff and Alaunt war dogs = 23
[breakdown] French Bulldog | Old British bandogs = 23
[breakdown] French Bulldog | Mastiff = 16
[breakdown] French Bulldog | Ancient Molossers = 10
[breakdown] French Bulldog | Pug = 10
[breakdown] German Shepherd | Thuringian herding dogs = 45
[breakdown] German Shepherd | Wurttemberg sheepdogs = 40
[breakdown] German Shepherd | Old German farm guards = 15
[breakdown] Golden Retriever | Wavy-Coated Retriever = 45
[breakdown] Golden Retriever | Tweed Water Spaniel = 30
[breakdown] Golden Retriever | Water spaniels = 18
[breakdown] Golden Retriever | Irish Setter = 15
[breakdown] Golden Retriever | St John's Water Dog = 14
[breakdown] Golden Retriever | Bloodhound = 12
[breakdown] Golden Retriever | St Hubert Hound = 6
[breakdown] Golden Retriever | English Setter = 5
[breakdown] Goldendoodle | Golden Retriever = 50
[breakdown] Goldendoodle | Poodle = 50
[breakdown] Goldendoodle | Old European water dogs = 28
[breakdown] Goldendoodle | Wavy-Coated Retriever = 23
[breakdown] Goldendoodle | Barbet and water spaniels = 23
[breakdown] Goldendoodle | Tweed Water Spaniel = 15
[breakdown] Goldendoodle | Water spaniels = 9
[breakdown] Goldendoodle | Irish Setter = 8
[breakdown] Great Dane | Mastiff and Alaunt war dogs = 50
[breakdown] Great Dane | Irish Wolfhound = 30
[breakdown] Great Dane | Old German boarhounds = 20
[breakdown] Great Dane | Celtic Hound = 18
[breakdown] Great Dane | Ancient Molossers = 12
[breakdown] Great Dane | Ancient eastern sighthounds = 10
[breakdown] Great Dane | Old hunting dogs of the Celts = 8
[breakdown] Greyhound | Ancient eastern sighthounds = 73
[breakdown] Greyhound | Celtic Hound = 60
[breakdown] Greyhound | Old hunting dogs of the Celts = 27
[breakdown] Irish Setter | English Setter = 35
[breakdown] Irish Setter | Pointer = 30
[breakdown] Irish Setter | Irish Water Spaniel = 25
[breakdown] Irish Setter | Gordon Setter = 20
[breakdown] Irish Setter | Old setting spaniels = 18
[breakdown] Irish Setter | Old Irish water dogs = 14
[breakdown] Irish Setter | Old black-and-tan setters = 13
[breakdown] Irish Setter | Bloodhound = 12
[breakdown] Irish Wolfhound | Celtic Hound = 60
[breakdown] Irish Wolfhound | Ancient Molossers = 40
[breakdown] Irish Wolfhound | Ancient eastern sighthounds = 33
[breakdown] Irish Wolfhound | Old hunting dogs of the Celts = 27
[breakdown] Italian Greyhound | Ancient eastern sighthounds = 55
[breakdown] Italian Greyhound | Mediterranean miniature sighthounds = 45
[breakdown] Jack Russell Terrier | Fox Terrier = 55
[breakdown] Jack Russell Terrier | Old English White Terrier = 38
[breakdown] Jack Russell Terrier | Old English Black and Tan Terrier = 31
[breakdown] Jack Russell Terrier | Working hunt terriers = 15
[breakdown] Jack Russell Terrier | English White Terrier = 14
[breakdown] Jack Russell Terrier | Beagle = 8
[breakdown] Jack Russell Terrier | Bull Terrier = 8
[breakdown] Jack Russell Terrier | Bulldog = 4
[breakdown] Jackapoo | Jack Russell Terrier = 50
[breakdown] Jackapoo | Poodle = 50
[breakdown] Jackapoo | Fox Terrier = 28
[breakdown] Jackapoo | Old European water dogs = 28
[breakdown] Jackapoo | Barbet and water spaniels = 23
[breakdown] Jackapoo | Old English White Terrier = 19
[breakdown] Jackapoo | Old English Black and Tan Terrier = 15
[breakdown] Jackapoo | Working hunt terriers = 8
[breakdown] Labradoodle | Labrador = 68
[breakdown] Labradoodle | St John's Water Dog = 35
[breakdown] Labradoodle | Poodle = 32
[breakdown] Labradoodle | Fishermen's water dogs = 22
[breakdown] Labradoodle | Old European water dogs = 18
[breakdown] Labradoodle | Barbet and water spaniels = 15
[breakdown] Labradoodle | Newfoundland landrace dogs = 14
[breakdown] Labradoodle | British Pointers = 12
[breakdown] Labrador | St John's Water Dog = 55
[breakdown] Labrador | Fishermen's water dogs = 34
[breakdown] Labrador | Newfoundland landrace dogs = 21
[breakdown] Labrador | British Pointers = 17
[breakdown] Labrador | British Setters = 15
[breakdown] Labrador | Water spaniels = 13
[breakdown] Lurcher | Greyhound = 50
[breakdown] Lurcher | Ancient eastern sighthounds = 37
[breakdown] Lurcher | Celtic Hound = 30
[breakdown] Lurcher | Collie or working dog = 30
[breakdown] Lurcher | Old English Black and Tan Terrier = 20
[breakdown] Lurcher | Old hunting dogs of the Celts = 14
[breakdown] Maltese | Ancient Spitz-type dogs = 55
[breakdown] Maltese | Mediterranean bichon lapdogs = 45
[breakdown] Maltipoo | Maltese = 50
[breakdown] Maltipoo | Poodle = 50
[breakdown] Maltipoo | Ancient Spitz-type dogs = 28
[breakdown] Maltipoo | Old European water dogs = 28
[breakdown] Maltipoo | Mediterranean bichon lapdogs = 23
[breakdown] Maltipoo | Barbet and water spaniels = 23
[breakdown] Mastiff | Ancient Molossers = 60
[breakdown] Mastiff | Old British bandogs = 40
[breakdown] Miniature Schnauzer | Standard Schnauzer farm dogs = 60
[breakdown] Miniature Schnauzer | Affenpinscher = 25
[breakdown] Miniature Schnauzer | Poodle = 15
[breakdown] Miniature Schnauzer | Old European water dogs = 8
[breakdown] Miniature Schnauzer | Barbet and water spaniels = 7
[breakdown] Old English Sheepdog | Bearded Collie = 55
[breakdown] Old English Sheepdog | Welsh herding dogs = 45
[breakdown] Old English Sheepdog | Shaggy lowland herders = 28
[breakdown] Old English Sheepdog | Old working collies = 28
[breakdown] Papillon | Continental toy spaniels = 70
[breakdown] Papillon | Old European lapdogs = 30
[breakdown] Pomeranian | Arctic sled spitz = 55
[breakdown] Pomeranian | German farm spitz = 45
[breakdown] Poodle | Old European water dogs = 55
[breakdown] Poodle | Barbet and water spaniels = 45
[breakdown] Pug | Ancient Chinese toy dogs = 60
[breakdown] Pug | Eastern lion and lap dogs = 40
[breakdown] Rottweiler | Ancient Molossers = 60
[breakdown] Rottweiler | Local German cattle dogs = 40
[breakdown] Saint Bernard | Alpine mastiff farm dogs = 55
[breakdown] Saint Bernard | Newfoundland landrace dogs = 25
[breakdown] Saint Bernard | Ancient Molossers = 20
[breakdown] Shih Tzu | Tibetan temple dogs = 55
[breakdown] Shih Tzu | Ancient Chinese toy dogs = 45
[breakdown] Siberian Husky | Chukchi sled dogs = 75
[breakdown] Siberian Husky | Ancient Arctic spitz = 25
[breakdown] Springer Spaniel | Water spaniels = 46
[breakdown] Springer Spaniel | Norfolk Spaniel = 45
[breakdown] Springer Spaniel | Land spaniels = 39
[breakdown] Springer Spaniel | Welsh Springer Spaniel = 25
[breakdown] Springer Spaniel | Old Welsh land spaniels = 15
[breakdown] Staffordshire Bull Terrier | Bulldog = 55
[breakdown] Staffordshire Bull Terrier | Old English Black and Tan Terrier = 45
[breakdown] Staffordshire Bull Terrier | Old English Bulldog = 33
[breakdown] Staffordshire Bull Terrier | Mastiff and Alaunt war dogs = 20
[breakdown] Staffordshire Bull Terrier | Old British bandogs = 19
[breakdown] Staffordshire Bull Terrier | Mastiff = 14
[breakdown] Staffordshire Bull Terrier | Ancient Molossers = 8
[breakdown] Staffordshire Bull Terrier | Pug = 8
[breakdown] Weimaraner | Bloodhound = 50
[breakdown] Weimaraner | Pointer = 40
[breakdown] Weimaraner | St Hubert Hound = 32
[breakdown] Weimaraner | Old scenting hounds = 20
[breakdown] Weimaraner | Old German hunting dogs = 20
[breakdown] Weimaraner | Greyhound = 14
[breakdown] Weimaraner | English Foxhound = 12
[breakdown] Weimaraner | Ancient eastern sighthounds = 9
[breakdown] West Highland Terrier | Cairn Terrier = 64
[breakdown] West Highland Terrier | Skye terrier stock = 50
[breakdown] West Highland Terrier | Highland mainland terriers = 29
[breakdown] West Highland Terrier | Scottish Terrier = 22
[breakdown] West Highland Terrier | Old Highland terriers = 21
[breakdown] West Highland Terrier | Skye Terrier = 14
[breakdown] Whippet | Greyhound = 62
[breakdown] Whippet | Ancient eastern sighthounds = 53
[breakdown] Whippet | Celtic Hound = 37
[breakdown] Whippet | Old English Black and Tan Terrier = 23
[breakdown] Whippet | Old hunting dogs of the Celts = 17
[breakdown] Whippet | Italian Greyhound = 15
[breakdown] Whippet | Mediterranean miniature sighthounds = 7
[breakdown] Yorkshire Terrier | Paisley Terrier = 45
[breakdown] Yorkshire Terrier | Skye terrier stock = 41
[breakdown] Yorkshire Terrier | Old Highland terriers = 34
[breakdown] Yorkshire Terrier | Skye Terrier = 30
[breakdown] Yorkshire Terrier | Old English Black and Tan Terrier = 25
[share] Afghan Hound of Ancient eastern sighthounds = 65
[share] Afghan Hound of Mountain coursing hounds = 35
[share] Basset Hound of Basset Artesien Normand = 45
[share] Basset Hound of Bloodhound = 55
[share] Basset Hound of Old scenting hounds = 22
[share] Basset Hound of St Hubert Hound = 33
[share] Beagle of Ancient eastern sighthounds = 18
[share] Beagle of Celtic Hound = 15
[share] Beagle of Greyhound = 25
[share] Beagle of Old hunting dogs of the Celts = 7
[share] Beagle of Southern Hound = 35
[share] Beagle of St Hubert Hound = 14
[share] Beagle of Talbot hound = 40
[share] Beagle of Talbot hounds = 21
[share] Bichon Frise of Barbet water dogs = 50
[share] Bichon Frise of Mediterranean bichon lapdogs = 50
[share] Bloodhound of Old scenting hounds = 40
[share] Bloodhound of St Hubert Hound = 60
[share] Border Collie of Cumberland sheepdogs = 25
[share] Border Collie of Old Scotch Collie = 50
[share] Border Collie of Welsh herding dogs = 25
[share] Border Terrier of Ancient eastern sighthounds = 6
[share] Border Terrier of Bedlington Terrier = 34
[share] Border Terrier of Bloodhound = 2
[share] Border Terrier of Celtic Hound = 4
[share] Border Terrier of Dandie Dinmont Terrier = 40
[share] Border Terrier of Greyhound = 6
[share] Border Terrier of Italian Greyhound = 2
[share] Border Terrier of Mediterranean miniature sighthounds = 1
[share] Border Terrier of Old Border terriers = 42
[share] Border Terrier of Old English Black and Tan Terrier = 2
[share] Border Terrier of Old fell terriers = 33
[share] Border Terrier of Old hunting dogs of the Celts = 2
[share] Border Terrier of Old scenting hounds = 1
[share] Border Terrier of Otterhound = 6
[share] Border Terrier of Rough water dogs = 1
[share] Border Terrier of Skye terrier stock = 8
[share] Border Terrier of Southern Hound = 1
[share] Border Terrier of St Hubert Hound = 2
[share] Border Terrier of Talbot hounds = 1
[share] Border Terrier of Whippet = 10
[share] Boston Terrier of Ancient Chinese toy dogs = 5
[share] Boston Terrier of Ancient Molossers = 8
[share] Boston Terrier of Bulldog = 55
[share] Boston Terrier of Eastern lion and lap dogs = 3
[share] Boston Terrier of Mastiff = 14
[share] Boston Terrier of Mastiff and Alaunt war dogs = 20
[share] Boston Terrier of Old British bandogs = 19
[share] Boston Terrier of Old English Bulldog = 33
[share] Boston Terrier of Pug = 8
[share] Boston Terrier of White English Terrier = 45
[share] Boxer of Ancient Molossers = 23
[share] Boxer of Brabant Bullenbeisser = 70
[share] Boxer of Early Germanic boar hunting dogs = 13
[share] Boxer of English Mastiff = 18
[share] Boxer of German Bullenbeisser types = 28
[share] Boxer of Great Bullenbeisser (Danziger Bullenbeisser) = 30
[share] Boxer of Mastiff and Alaunt war dogs = 7
[share] Boxer of Medieval Alaunts and catch dogs = 34
[share] Boxer of Old British bandogs = 12
[share] Boxer of Old English Bulldog = 42
[share] Boxer of Old German farm guards = 10
[share] Bull Terrier of Ancient Chinese toy dogs = 4
[share] Bull Terrier of Ancient Molossers = 7
[share] Bull Terrier of Ancient eastern sighthounds = 0
[share] Bull Terrier of Ancient spotted hounds = 8
[share] Bull Terrier of Bloodhound = 1
[share] Bull Terrier of Bulldog = 45
[share] Bull Terrier of Carriage guard dogs = 2
[share] Bull Terrier of Celtic Hound = 1
[share] Bull Terrier of Dalmatian = 15
[share] Bull Terrier of Eastern lion and lap dogs = 3
[share] Bull Terrier of English Foxhound = 1
[share] Bull Terrier of Greyhound = 1
[share] Bull Terrier of Mastiff = 11
[share] Bull Terrier of Mastiff and Alaunt war dogs = 16
[share] Bull Terrier of Old British bandogs = 16
[share] Bull Terrier of Old English Bulldog = 27
[share] Bull Terrier of Old hunting dogs of the Celts = 0
[share] Bull Terrier of Old scenting hounds = 0
[share] Bull Terrier of Pointer = 5
[share] Bull Terrier of Pug = 7
[share] Bull Terrier of Setter = 1
[share] Bull Terrier of Southern Hound = 1
[share] Bull Terrier of St Hubert Hound = 1
[share] Bull Terrier of Talbot hound = 0
[share] Bull Terrier of Talbot hounds = 0
[share] Bull Terrier of White English Terrier = 40
[share] Bulldog of Ancient Chinese toy dogs = 9
[share] Bulldog of Ancient Molossers = 15
[share] Bulldog of Eastern lion and lap dogs = 6
[share] Bulldog of Mastiff = 25
[share] Bulldog of Mastiff and Alaunt war dogs = 36
[share] Bulldog of Old British bandogs = 34
[share] Bulldog of Old English Bulldog = 60
[share] Bulldog of Pug = 15
[share] Cavachon of Asian flat-faced toys = 14
[share] Cavachon of Barbet water dogs = 25
[share] Cavachon of Bichon Frise = 50
[share] Cavachon of Cavalier King Charles Spaniel = 50
[share] Cavachon of King Charles Spaniel = 35
[share] Cavachon of Mediterranean bichon lapdogs = 25
[share] Cavachon of Old sporting toy spaniels = 15
[share] Cavachon of Old toy spaniels = 21
[share] Cavalier King Charles Spaniel of Asian flat-faced toys = 28
[share] Cavalier King Charles Spaniel of King Charles Spaniel = 70
[share] Cavalier King Charles Spaniel of Old sporting toy spaniels = 30
[share] Cavalier King Charles Spaniel of Old toy spaniels = 42
[share] Cavapoo of Asian flat-faced toys = 14
[share] Cavapoo of Barbet and water spaniels = 23
[share] Cavapoo of Cavalier King Charles Spaniel = 50
[share] Cavapoo of King Charles Spaniel = 35
[share] Cavapoo of Old European water dogs = 28
[share] Cavapoo of Old sporting toy spaniels = 15
[share] Cavapoo of Old toy spaniels = 21
[share] Cavapoo of Poodle = 50
[share] Chihuahua of Ancient Techichi dogs = 80
[share] Chihuahua of Small imported dogs = 20
[share] Cockapoo of Barbet and water spaniels = 23
[share] Cockapoo of Basset and heavy hounds = 1
[share] Cockapoo of Clumber Spaniel = 3
[share] Cockapoo of Cocker Spaniel = 50
[share] Cockapoo of Field Spaniel = 13
[share] Cockapoo of Heavier working spaniels = 6
[share] Cockapoo of Land spaniels = 44
[share] Cockapoo of Old European water dogs = 28
[share] Cockapoo of Poodle = 50
[share] Cockapoo of Sussex Spaniel = 14
[share] Cocker Spaniel of Basset and heavy hounds = 2
[share] Cocker Spaniel of Clumber Spaniel = 5
[share] Cocker Spaniel of Field Spaniel = 25
[share] Cocker Spaniel of Heavier working spaniels = 12
[share] Cocker Spaniel of Land spaniels = 86
[share] Cocker Spaniel of Sussex Spaniel = 29
[share] Corgi of Cardigan Welsh Corgi = 35
[share] Corgi of Early badger hunting dogs = 19
[share] Corgi of Spitz-type dogs = 40
[share] Corgi of Welsh herding dogs = 41
[share] Dachshund of Bloodhound = 15
[share] Dachshund of German bracke scenthounds = 60
[share] Dachshund of Old earth terriers = 25
[share] Dachshund of Old scenting hounds = 6
[share] Dachshund of St Hubert Hound = 9
[share] Dalmatian of Ancient eastern sighthounds = 7
[share] Dalmatian of Ancient spotted hounds = 55
[share] Dalmatian of Bloodhound = 8
[share] Dalmatian of Carriage guard dogs = 15
[share] Dalmatian of Celtic Hound = 7
[share] Dalmatian of English Foxhound = 9
[share] Dalmatian of Greyhound = 11
[share] Dalmatian of Old hunting dogs of the Celts = 3
[share] Dalmatian of Old scenting hounds = 3
[share] Dalmatian of Pointer = 30
[share] Dalmatian of Setter = 6
[share] Dalmatian of Southern Hound = 5
[share] Dalmatian of St Hubert Hound = 7
[share] Dalmatian of Talbot hound = 2
[share] Dalmatian of Talbot hounds = 3
[share] Doberman Pinscher of Ancient eastern sighthounds = 14
[share] Doberman Pinscher of Celtic Hound = 11
[share] Doberman Pinscher of German Pinscher = 38
[share] Doberman Pinscher of Greyhound = 18
[share] Doberman Pinscher of Italian Greyhound = 1
[share] Doberman Pinscher of Local German cattle dogs = 10
[share] Doberman Pinscher of Manchester Terrier = 22
[share] Doberman Pinscher of Mediterranean miniature sighthounds = 1
[share] Doberman Pinscher of Old English Black and Tan Terrier = 16
[share] Doberman Pinscher of Old German ratting terriers = 22
[share] Doberman Pinscher of Old hunting dogs of the Celts = 5
[share] Doberman Pinscher of Roman drover dogs = 17
[share] Doberman Pinscher of Rottweiler = 27
[share] Doberman Pinscher of Schnauzer-type farm dogs = 16
[share] Doberman Pinscher of Whippet = 8
[share] French Bulldog of Ancient Chinese toy dogs = 6
[share] French Bulldog of Ancient Molossers = 10
[share] French Bulldog of Bulldog = 65
[share] French Bulldog of Eastern lion and lap dogs = 4
[share] French Bulldog of Mastiff = 16
[share] French Bulldog of Mastiff and Alaunt war dogs = 23
[share] French Bulldog of Old British bandogs = 23
[share] French Bulldog of Old English Bulldog = 39
[share] French Bulldog of Parisian ratters and terriers = 35
[share] French Bulldog of Pug = 10
[share] German Shepherd of Old German farm guards = 15
[share] German Shepherd of Thuringian herding dogs = 45
[share] German Shepherd of Wurttemberg sheepdogs = 40
[share] Golden Retriever of Ancient eastern sighthounds = 0
[share] Golden Retriever of Bloodhound = 12
[share] Golden Retriever of Celtic Hound = 0
[share] Golden Retriever of Collie = 0
[share] Golden Retriever of English Foxhound = 1
[share] Golden Retriever of English Setter = 5
[share] Golden Retriever of Gordon Setter = 3
[share] Golden Retriever of Greyhound = 1
[share] Golden Retriever of Irish Setter = 15
[share] Golden Retriever of Irish Water Spaniel = 4
[share] Golden Retriever of Old Irish water dogs = 2
[share] Golden Retriever of Old black-and-tan setters = 2
[share] Golden Retriever of Old hunting dogs of the Celts = 0
[share] Golden Retriever of Old scenting hounds = 4
[share] Golden Retriever of Old setting spaniels = 3
[share] Golden Retriever of Pointer = 5
[share] Golden Retriever of Poodle and Barbet water dogs = 2
[share] Golden Retriever of Setter = 1
[share] Golden Retriever of Southern Hound = 0
[share] Golden Retriever of St Hubert Hound = 6
[share] Golden Retriever of St John's Water Dog = 14
[share] Golden Retriever of Talbot hound = 0
[share] Golden Retriever of Talbot hounds = 0
[share] Golden Retriever of Tweed Water Spaniel = 30
[share] Golden Retriever of Water spaniels = 18
[share] Golden Retriever of Wavy-Coated Retriever = 45
[share] Goldendoodle of Ancient eastern sighthounds = 0
[share] Goldendoodle of Barbet and water spaniels = 23
[share] Goldendoodle of Bloodhound = 5
[share] Goldendoodle of Celtic Hound = 0
